"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"4205",42,"05",115,1136762,2795.2742852,0.271827942437812,0.448956662205547,0.514555977264222,223671,3292,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.196761503287408,0.120193876511656,0.00289594479759176,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4206",42,"06",115,588053,225.837877,0.0820678036149943,0.330434256781249,0.330434256781249,0,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0,0,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4207",42,"07",115,832104,225.5293348,0.0409314271072052,0.361378420082101,0.404697964321264,42268,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.0507965350485036,0.0310296087335829,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4208",42,"08",115,254465,188.0304303,0.36490370125907,0.449022324869375,0.606307468498833,103771,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.407800679857741,0.24910942301856,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4209",42,"09",115,1167100,1493.5700393,0.137790381633644,0.392046032484135,0.556892348618178,208558,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.178697626595836,0.109159363519462,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4210",42,"10",115,1377031,2199.6922012,0.145775234284868,0.349099686752979,0.397874045634665,357924,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.259924431621365,0.158777629336501,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4211",42,"11",115,905784,888.6388681,0.13610832023149,0.191346983453973,0.192309549901741,0,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0,0,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4212",42,"12",115,854062,566.1612231,0.0975371565714876,0.2414246566104,0.253415073279396,50196,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.0587732506539338,0.0359022710909509,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4213",42,"13",115,258028,40.4529131,0.0763525072688875,0.371249354357521,0.373437749881225,0,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0,0,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4214",42,"14",115,250965,56.8890733,0.113503692844461,0.341263698559667,0.341263698559667,0,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0,0,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4215",42,"15",115,539839,336.2325692,0.144984151833302,0.201858681532408,0.203411769754719,11041,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.0204523941397343,0.0124935645160639,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4216",42,"16",115,512927,268.9047415,0.128438564866811,0.39188826631883,0.414126614280824,34532,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.0673234202917764,0.0411252340000289,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4217",42,"17",115,825469,454.6871597,0.0838533893502878,0.255868963252982,0.26214342592658,72304,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.0875914177273768,0.0535061578098798,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4218",42,"18",115,632873,538.595266,0.168980971921332,0.38485578081102,0.471210243889825,127774,0,11734.5840211,1553701,0.610860734968517,0.575086308006522,"PA","Pennsylvania",13011844,765403,NA,1108.84578239871,17,0.535459636127248,0.529999702056585,0.516047973427798,0.496571595292699,0.280604316312359,0.143906160694831,0.491641432464999,0.501580741104192,0.479634721004965,0.466490869696512,0.227352274760541,0.105171907606594,0.529851164586406,0.532780730175498,0.513846864281279,0.496366590995656,0.227352274760541,0.126146791849964,2.83321334405622,25.4883913109032,1.49931713593548,7.01107491762535,1,2,0.201895166960828,0.123329830076283,0,0,0.373150837526276,0.330724261656573,0.286717021921525,0.266305510878938,0.246583349251536,0.280899684180068,0.241711298116236,0.23004946559351,0.217613731510208,0.25158323984663,0.28074225661357,0.264038599931703,0.246379792656649,0.283855306446336,6.94897282487169,9.50824248373052,7.92727254759975,1
"4401",44,"01",115,219387,99.1974015,0.258991936373138,0.237657531733026,0.376862631554511,122397,32117,320.3060569,301875,0.551841730822733,0.478349339429544,"RI","Rhode Island",1098163,549082,NA,3428.48028110454,2,0.600696352825031,0.56348305782984,0.596520298723282,0.592526382434765,0.519568592260575,0.0807180039886535,0.512268323516368,0.513936001644571,0.504041458590653,0.496007630076658,0.400332485970951,0.103090695782982,0.668274795421165,0.675908114919418,0.652147703419734,0.634517138243879,0.432755561647067,0.156204440071494,0.693147180559945,21.8873726174789,10.9436863087395,8.13987237524355,1,2,0.55790452488069,0.307874998643995,0.146394271310515,1,0.30452929587743,0.228818090532682,0.360836108297295,0.355836466788914,0.351087513881229,0.317513156461267,0.26241883527827,0.254057791978193,0.246023569094263,0.264130213786408,0.446591202195199,0.425296627075633,0.402611998725202,0.456851779813922,12.3888098142339,9.70019643775729,6.40186667896449,1
"4402",44,"02",115,276456,221.1086554,0.465617235253996,0.381696804316726,0.744842481474146,179466,60146,320.3060569,301875,0.551841730822733,0.478349339429544,"RI","Rhode Island",1098163,549082,NA,3428.48028110454,2,0.600696352825031,0.56348305782984,0.596520298723282,0.592526382434765,0.519568592260575,0.0807180039886535,0.512268323516368,0.513936001644571,0.504041458590653,0.496007630076658,0.400332485970951,0.103090695782982,0.668274795421165,0.675908114919418,0.652147703419734,0.634517138243879,0.432755561647067,0.156204440071494,0.693147180559945,21.8873726174789,10.9436863087395,8.13987237524355,1,2,0.649166594322424,0.358237217003185,0.217560841508233,1,0.30452929587743,0.228818090532682,0.360836108297295,0.355836466788914,0.351087513881229,0.317513156461267,0.26241883527827,0.254057791978193,0.246023569094263,0.264130213786408,0.446591202195199,0.425296627075633,0.402611998725202,0.456851779813922,12.3888098142339,9.70019643775729,6.40186667896449,1
"4501",45,"01",115,902867,469.8196275,0.0724256806368375,0.163865041831319,0.309656368286324,243397,193651,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.269582341585195,0.11388094881713,0.214484525406289,1,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4502",45,"02",115,776083,805.3664921,0.168029818691468,0.42894489480312,0.439538561356767,111933,0,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.144228130238647,0.0609269740039969,0,0,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4503",45,"03",115,733110,1416.3717384,0.331167232461914,0.470164626277932,0.775742789687398,326241,0,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.445009616565045,0.1879875257006,0,0,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4504",45,"04",115,404806,340.9935597,0.261493936213108,0.458816091570121,0.49537343952785,95223,0,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.23523119716605,0.0993698317446857,0,0,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4505",45,"05",115,925098,1452.5204215,0.213282980075289,0.364772295250432,0.439294683020754,173222,0,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.187247188946468,0.0790997192738063,0,0,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4506",45,"06",115,1817935,2168.4251302,0.0824511738825836,0.403471974658113,0.550802378120281,259171,5834,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.142563402981955,0.0602237353630715,0.00320913564016315,0,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4507",45,"07",115,759232,1413.1137251,0.308060882877318,0.346165296666182,0.42878492633364,339839,85656,8066.6106947,1549067,0.422434749054737,0.526017821687902,"SC","South Carolina",5124712,732102,NA,635.2992841674,7,0.399743907254391,0.404329716508001,0.379910442541758,0.359740203804107,0.173813981763317,0.124911197180545,0.467636560984697,0.482633951933455,0.457162784946313,0.445468380105216,0.229357238602079,0.0950101005463592,0.508038352684545,0.512331990987763,0.499027019584133,0.489592336601946,0.308530183673595,0.0944412661498336,1.94591014905531,25.1135843357374,3.58765490510534,6.45409620150875,1,2,0.447608899519514,0.189085553143193,0.112819269999157,1,0.178451117208939,0.276694748733285,0.159795191387007,0.144331944352274,0.129413014233021,0.163482519651441,0.218683953169594,0.208997811939869,0.198442077673565,0.232935531558904,0.258102967798427,0.249027966275023,0.239700656059353,0.262484068989485,8.00568742091724,10.5251967343415,10.5885916270275,1
"4701",47,"01",115,773518,1093.5047508,0.229661559476628,0.315159952325513,0.763973909824015,489248,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.632497239883235,0.204002503228044,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4702",47,"02",115,840148,629.2052036,0.115531021705803,0.368916975691501,0.39441203094253,102745,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.122293929164861,0.0394440735960058,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4703",47,"03",115,1126098,1221.2121275,0.121017487750163,0.315862992159216,0.387898417002844,234667,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.20838950073617,0.0672129095843474,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4704",47,"04",115,1184377,1574.2204579,0.141024665223371,0.375145263980255,0.437604077512737,118114,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.0997266917543991,0.0321653494650898,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4705",47,"05",115,376267,330.540148,0.293386192313544,0.508693554920996,0.508693554920997,0,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0,0,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4706",47,"06",115,944136,1709.4682612,0.240990906966432,0.434265111552943,0.579359000749342,199873,0,10915.2857384,2062214,0.322535009426611,0.23908819222589,"TN","Tennessee",6916897,768544,NA,633.689045415123,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160150981064,2.82400167756737,6.45155836947518,1,2,0.211699373819026,0.0682804595303271,0,0,0.104028832305824,0.0571631636618442,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
