"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"0503",5,"03",118,568373,1099.4419106,0.427675658593784,0.421672665286259,0.553806004286352,260474,0,13778.2725108,2186207,0.362260829390455,0.62509101939235,"AR","Arkansas",3013756,753439,218.732500582906,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6489438256065,6.41223595640163,5.38784952470248,0,0,1,2,0.458280037932836,0.166016906634638,0,0,0.13123290851066,0.390738782524967,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0504",5,"04",118,1693916,5985.7387934,0.262145890499283,0.459544156706957,0.554527574808231,584763,0,13778.2725108,2186207,0.362260829390455,0.62509101939235,"AR","Arkansas",3013756,753439,218.732500582906,4,0.445436083125332,0.421829495569228,0.423486373438214,0.401484154608333,0.169559744921945,0.141122488210279,0.489262751642693,0.489643290509882,0.481998384542131,0.474557562079387,0.308545098806519,0.0838569354616386,0.525358687267593,0.532025357573195,0.516042664415151,0.50621331857831,0.310605658395511,0.0970938940572228,1.38629436111989,25.6489438256065,6.41223595640163,5.38784952470248,0,0,1,2,0.345213694185544,0.125057399172598,0,0,0.13123290851066,0.390738782524967,0.198413304150038,0.17934070848785,0.161189526401568,0.177940123332189,0.23937804014498,0.232322442701224,0.225204879726731,0.239750551941345,0.276001750287528,0.266300031496688,0.256251923906066,0.283050981100886,7.0860428602276,11.9250720825287,10.2993088258531,0
"0601",6,"01",118,2006783,7005.4818415,0.218598136359393,0.472376394535362,0.597591624441973,542556,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.270361070429638,0.102750688768691,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0602",6,"02",118,1605623,3414.9696494,0.166459653992688,0.167441007352292,0.28357988284888,676249,406055,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.421175456505045,0.160067676088093,0.25289560500815,1,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0603",6,"03",118,2322205,5710.5537816,0.133071946929331,0.137764723973886,0.276964531928211,607795,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.261731845379715,0.0994711529390298,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0604",6,"04",118,843652,1013.2416067,0.17889388275469,0.322525325270608,0.337956914941732,8459,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.0100266460578532,0.00381062549740285,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0605",6,"05",118,1405130,2581.647105,0.164313362638702,0.29615894928955,0.36801228654746,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0606",6,"06",118,157836,65.8526249,0.332177104470562,0.340425173138125,0.340425173138125,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0607",6,"07",118,306368,183.1137072,0.24515560012857,0.298696748505783,0.298696748505783,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0608",6,"08",118,310920,144.8537849,0.188295598006183,0.399212348784388,0.433098433998517,48650,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.156471117972469,0.0594668275226502,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0609",6,"09",118,436027,358.2858707,0.236816020703074,0.582269972555719,0.582269972555719,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0610",6,"10",118,280998,145.2931189,0.231231758520494,0.508163919356923,0.508163919356923,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0611",6,"11",118,59090,10.0630915,0.54911228177269,0.600144192010001,0.762466802759176,38006,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.64318835674395,0.24444364922221,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0612",6,"12",118,90118,25.6850575,0.397429079813257,0.365460720665332,0.557326845428239,34532,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.383186488825762,0.14562997398677,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0613",6,"13",118,949521,1644.4472851,0.229202811912922,0.356390328650739,0.373774775189735,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0614",6,"14",118,242913,152.3103592,0.32436679907608,0.389934523370304,0.406428893218772,18667,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.0768464429651768,0.0292054804027374,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0615",6,"15",118,132721,32.3272955,0.230620297412478,0.21004000391,0.316651759407062,42408,2346,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.319527429720994,0.121436357061866,0.0176761778467613,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0616",6,"16",118,340816,140.1087238,0.151577056851942,0.30425939936516,0.414397178177239,73024,50104,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.214262241209333,0.081430336203348,0.147011877376649,1,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0617",6,"17",118,157834,48.6162319,0.24523663809343,0.503057671017898,0.504422793015589,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0618",6,"18",118,931907,1193.4330907,0.172687805797069,0.259836479960446,0.308735468505461,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0619",6,"19",118,1091785,736.3931161,0.0776326204715352,0.122885018863468,0.181745696565592,264904,184911,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.242633851903076,0.092212963064629,0.169365763405799,1,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0620",6,"20",118,1797533,2518.1317973,0.0979340989912068,0.329778229676564,0.329778229676564,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0621",6,"21",118,384844,231.4191662,0.196353370864085,0.282409324802331,0.282409324802331,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0622",6,"22",118,676337,1119.0532645,0.307421098025218,0.48849614318027,0.48849614318027,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0623",6,"23",118,1145356,4658.1994409,0.446217350338104,0.650090049479354,0.657063226006809,88502,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.0772702984923465,0.0293665666393242,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0624",6,"24",118,996241,1307.6280238,0.289695318920629,0.342131765885737,0.547889539158834,515231,376932,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.517175061054504,0.196552312997186,0.378354233563967,1,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0625",6,"25",118,1567755,3199.0751865,0.163560019961575,0.390300072505213,0.482879298892504,550263,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.350987877570156,0.133392896072219,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0626",6,"26",118,434634,446.8165972,0.297228936330459,0.424380181792517,0.472111186629599,37954,14546,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0.0873240473593874,0.0331874925557451,0.0334672391023252,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
"0627",6,"27",118,369162,395.8743497,0.365032800938262,0.55701095909735,0.55701095909735,0,0,41048.2061649,4079305,0.380049866666853,0.286469708945851,"CA","California",39576757,761091,964.153143282587,52,0.427888552577226,0.412777246318529,0.410498064303237,0.394709173416355,0.249901997998667,0.128897958820353,0.416782972559074,0.420595884795652,0.403166045936034,0.389349705734857,0.224852824915846,0.106604142561079,0.480398788585196,0.466468689530966,0.459164140736705,0.437970912678348,0.224852824915846,0.144728249208937,3.95124371858143,26.7405980660997,0.514242270501917,6.8712501443196,0,0,1,2,0,0,0,0,0.144437901153493,0.0820648941435203,0.183088613426634,0.168508660796704,0.155795331579022,0.170385055078308,0.173708046215178,0.162542860595697,0.15159319335582,0.176900898307037,0.230782996074124,0.210831708138476,0.191818520352305,0.217593038312737,7.75807475270977,9.38049850574096,6.90950111996691,1
